"DATE_DAY","YEAR","MONTH","DAY","QUARTER","WEEK","DAY_OF_WEEK","IS_WEEKEND","IS_MONTH_START","IS_MONTH_END","DAY_ABBR","MONTH_ABBR"
"2024-07-31","2024","7","31","3","31","3","False","False","True","Wed","Jul"
"2024-08-01","2024","8","1","3","31","4","False","True","False","Thu","Aug"
"2024-08-02","2024","8","2","3","31","5","False","False","False","Fri","Aug"
"2024-08-03","2024","8","3","3","31","6","True","False","False","Sat","Aug"
"2024-08-04","2024","8","4","3","31","0","True","False","False","Sun","Aug"
"2024-08-05","2024","8","5","3","32","1","False","False","False","Mon","Aug"
"2024-08-06","2024","8","6","3","32","2","False","False","False","Tue","Aug"
"2024-08-07","2024","8","7","3","32","3","False","False","False","Wed","Aug"
"2024-08-08","2024","8","8","3","32","4","False","False","False","Thu","Aug"
"2024-08-09","2024","8","9","3","32","5","False","False","False","Fri","Aug"
"2024-08-10","2024","8","10","3","32","6","True","False","False","Sat","Aug"
"2024-08-11","2024","8","11","3","32","0","True","False","False","Sun","Aug"
"2024-08-12","2024","8","12","3","33","1","False","False","False","Mon","Aug"
"2024-08-13","2024","8","13","3","33","2","False","False","False","Tue","Aug"
"2024-08-14","2024","8","14","3","33","3","False","False","False","Wed","Aug"
"2024-08-15","2024","8","15","3","33","4","False","False","False","Thu","Aug"
"2024-08-16","2024","8","16","3","33","5","False","False","False","Fri","Aug"
"2024-08-17","2024","8","17","3","33","6","True","False","False","Sat","Aug"
"2024-08-18","2024","8","18","3","33","0","True","False","False","Sun","Aug"
"2024-08-19","2024","8","19","3","34","1","False","False","False","Mon","Aug"
"2024-08-20","2024","8","20","3","34","2","False","False","False","Tue","Aug"
"2024-08-21","2024","8","21","3","34","3","False","False","False","Wed","Aug"
"2024-08-22","2024","8","22","3","34","4","False","False","False","Thu","Aug"
"2024-08-23","2024","8","23","3","34","5","False","False","False","Fri","Aug"
"2024-08-24","2024","8","24","3","34","6","True","False","False","Sat","Aug"
"2024-08-25","2024","8","25","3","34","0","True","False","False","Sun","Aug"
"2024-08-26","2024","8","26","3","35","1","False","False","False","Mon","Aug"
"2024-08-27","2024","8","27","3","35","2","False","False","False","Tue","Aug"
"2024-08-28","2024","8","28","3","35","3","False","False","False","Wed","Aug"
"2024-08-29","2024","8","29","3","35","4","False","False","False","Thu","Aug"
"2024-08-30","2024","8","30","3","35","5","False","False","False","Fri","Aug"
"2024-08-31","2024","8","31","3","35","6","True","False","True","Sat","Aug"
"2024-09-01","2024","9","1","3","35","0","True","True","False","Sun","Sep"
"2024-09-02","2024","9","2","3","36","1","False","False","False","Mon","Sep"
"2024-09-03","2024","9","3","3","36","2","False","False","False","Tue","Sep"
"2024-09-04","2024","9","4","3","36","3","False","False","False","Wed","Sep"
"2024-09-05","2024","9","5","3","36","4","False","False","False","Thu","Sep"
"2024-09-06","2024","9","6","3","36","5","False","False","False","Fri","Sep"
"2024-09-07","2024","9","7","3","36","6","True","False","False","Sat","Sep"
"2024-09-08","2024","9","8","3","36","0","True","False","False","Sun","Sep"
"2024-09-09","2024","9","9","3","37","1","False","False","False","Mon","Sep"
"2024-09-10","2024","9","10","3","37","2","False","False","False","Tue","Sep"
"2024-09-11","2024","9","11","3","37","3","False","False","False","Wed","Sep"
"2024-09-12","2024","9","12","3","37","4","False","False","False","Thu","Sep"
"2024-09-13","2024","9","13","3","37","5","False","False","False","Fri","Sep"
"2024-09-14","2024","9","14","3","37","6","True","False","False","Sat","Sep"
"2024-09-15","2024","9","15","3","37","0","True","False","False","Sun","Sep"
"2024-09-16","2024","9","16","3","38","1","False","False","False","Mon","Sep"
"2024-09-17","2024","9","17","3","38","2","False","False","False","Tue","Sep"
"2024-09-18","2024","9","18","3","38","3","False","False","False","Wed","Sep"
"2024-09-19","2024","9","19","3","38","4","False","False","False","Thu","Sep"
"2024-09-20","2024","9","20","3","38","5","False","False","False","Fri","Sep"
"2024-09-21","2024","9","21","3","38","6","True","False","False","Sat","Sep"
"2024-09-22","2024","9","22","3","38","0","True","False","False","Sun","Sep"
"2024-09-23","2024","9","23","3","39","1","False","False","False","Mon","Sep"
"2024-09-24","2024","9","24","3","39","2","False","False","False","Tue","Sep"
"2024-09-25","2024","9","25","3","39","3","False","False","False","Wed","Sep"
"2024-09-26","2024","9","26","3","39","4","False","False","False","Thu","Sep"
"2024-09-27","2024","9","27","3","39","5","False","False","False","Fri","Sep"
"2024-09-28","2024","9","28","3","39","6","True","False","False","Sat","Sep"
"2024-09-29","2024","9","29","3","39","0","True","False","False","Sun","Sep"
"2024-09-30","2024","9","30","3","40","1","False","False","True","Mon","Sep"
"2024-10-01","2024","10","1","4","40","2","False","True","False","Tue","Oct"
"2024-10-02","2024","10","2","4","40","3","False","False","False","Wed","Oct"
"2024-10-03","2024","10","3","4","40","4","False","False","False","Thu","Oct"
"2024-10-04","2024","10","4","4","40","5","False","False","False","Fri","Oct"
"2024-10-05","2024","10","5","4","40","6","True","False","False","Sat","Oct"
"2024-10-06","2024","10","6","4","40","0","True","False","False","Sun","Oct"
"2024-10-07","2024","10","7","4","41","1","False","False","False","Mon","Oct"
"2024-10-08","2024","10","8","4","41","2","False","False","False","Tue","Oct"
"2024-10-09","2024","10","9","4","41","3","False","False","False","Wed","Oct"
"2024-10-10","2024","10","10","4","41","4","False","False","False","Thu","Oct"
"2024-10-11","2024","10","11","4","41","5","False","False","False","Fri","Oct"
"2024-10-12","2024","10","12","4","41","6","True","False","False","Sat","Oct"
"2024-10-13","2024","10","13","4","41","0","True","False","False","Sun","Oct"
"2024-10-14","2024","10","14","4","42","1","False","False","False","Mon","Oct"
"2024-10-15","2024","10","15","4","42","2","False","False","False","Tue","Oct"
"2024-10-16","2024","10","16","4","42","3","False","False","False","Wed","Oct"
"2024-10-17","2024","10","17","4","42","4","False","False","False","Thu","Oct"
"2024-10-18","2024","10","18","4","42","5","False","False","False","Fri","Oct"
"2024-10-19","2024","10","19","4","42","6","True","False","False","Sat","Oct"
"2024-10-20","2024","10","20","4","42","0","True","False","False","Sun","Oct"
"2024-10-21","2024","10","21","4","43","1","False","False","False","Mon","Oct"
"2024-10-22","2024","10","22","4","43","2","False","False","False","Tue","Oct"
"2024-10-23","2024","10","23","4","43","3","False","False","False","Wed","Oct"
"2024-10-24","2024","10","24","4","43","4","False","False","False","Thu","Oct"
"2024-10-25","2024","10","25","4","43","5","False","False","False","Fri","Oct"
"2024-10-26","2024","10","26","4","43","6","True","False","False","Sat","Oct"
"2024-10-27","2024","10","27","4","43","0","True","False","False","Sun","Oct"
"2024-10-28","2024","10","28","4","44","1","False","False","False","Mon","Oct"
"2024-10-29","2024","10","29","4","44","2","False","False","False","Tue","Oct"
"2024-10-30","2024","10","30","4","44","3","False","False","False","Wed","Oct"
"2024-10-31","2024","10","31","4","44","4","False","False","True","Thu","Oct"
"2024-11-01","2024","11","1","4","44","5","False","True","False","Fri","Nov"
"2024-11-02","2024","11","2","4","44","6","True","False","False","Sat","Nov"
"2024-11-03","2024","11","3","4","44","0","True","False","False","Sun","Nov"
"2024-11-04","2024","11","4","4","45","1","False","False","False","Mon","Nov"
"2024-11-05","2024","11","5","4","45","2","False","False","False","Tue","Nov"
"2024-11-06","2024","11","6","4","45","3","False","False","False","Wed","Nov"
"2024-11-07","2024","11","7","4","45","4","False","False","False","Thu","Nov"
"2024-11-08","2024","11","8","4","45","5","False","False","False","Fri","Nov"
"2024-11-09","2024","11","9","4","45","6","True","False","False","Sat","Nov"
"2024-11-10","2024","11","10","4","45","0","True","False","False","Sun","Nov"
"2024-11-11","2024","11","11","4","46","1","False","False","False","Mon","Nov"
"2024-11-12","2024","11","12","4","46","2","False","False","False","Tue","Nov"
"2024-11-13","2024","11","13","4","46","3","False","False","False","Wed","Nov"
"2024-11-14","2024","11","14","4","46","4","False","False","False","Thu","Nov"
"2024-11-15","2024","11","15","4","46","5","False","False","False","Fri","Nov"
"2024-11-16","2024","11","16","4","46","6","True","False","False","Sat","Nov"
"2024-11-17","2024","11","17","4","46","0","True","False","False","Sun","Nov"
"2024-11-18","2024","11","18","4","47","1","False","False","False","Mon","Nov"
"2024-11-19","2024","11","19","4","47","2","False","False","False","Tue","Nov"
"2024-11-20","2024","11","20","4","47","3","False","False","False","Wed","Nov"
"2024-11-21","2024","11","21","4","47","4","False","False","False","Thu","Nov"
"2024-11-22","2024","11","22","4","47","5","False","False","False","Fri","Nov"
"2024-11-23","2024","11","23","4","47","6","True","False","False","Sat","Nov"
"2024-11-24","2024","11","24","4","47","0","True","False","False","Sun","Nov"
"2024-11-25","2024","11","25","4","48","1","False","False","False","Mon","Nov"
"2024-11-26","2024","11","26","4","48","2","False","False","False","Tue","Nov"
"2024-11-27","2024","11","27","4","48","3","False","False","False","Wed","Nov"
"2024-11-28","2024","11","28","4","48","4","False","False","False","Thu","Nov"
"2024-11-29","2024","11","29","4","48","5","False","False","False","Fri","Nov"
"2024-11-30","2024","11","30","4","48","6","True","False","True","Sat","Nov"
"2024-12-01","2024","12","1","4","48","0","True","True","False","Sun","Dec"
"2024-12-02","2024","12","2","4","49","1","False","False","False","Mon","Dec"
"2024-12-03","2024","12","3","4","49","2","False","False","False","Tue","Dec"
"2024-12-04","2024","12","4","4","49","3","False","False","False","Wed","Dec"
"2024-12-05","2024","12","5","4","49","4","False","False","False","Thu","Dec"
"2024-12-06","2024","12","6","4","49","5","False","False","False","Fri","Dec"
"2024-12-07","2024","12","7","4","49","6","True","False","False","Sat","Dec"
"2024-12-08","2024","12","8","4","49","0","True","False","False","Sun","Dec"
"2024-12-09","2024","12","9","4","50","1","False","False","False","Mon","Dec"
"2024-12-10","2024","12","10","4","50","2","False","False","False","Tue","Dec"
"2024-12-11","2024","12","11","4","50","3","False","False","False","Wed","Dec"
"2024-12-12","2024","12","12","4","50","4","False","False","False","Thu","Dec"
"2024-12-13","2024","12","13","4","50","5","False","False","False","Fri","Dec"
"2024-12-14","2024","12","14","4","50","6","True","False","False","Sat","Dec"
"2024-12-15","2024","12","15","4","50","0","True","False","False","Sun","Dec"
"2024-12-16","2024","12","16","4","51","1","False","False","False","Mon","Dec"
"2024-12-17","2024","12","17","4","51","2","False","False","False","Tue","Dec"
"2024-12-18","2024","12","18","4","51","3","False","False","False","Wed","Dec"
"2024-12-19","2024","12","19","4","51","4","False","False","False","Thu","Dec"
"2024-12-20","2024","12","20","4","51","5","False","False","False","Fri","Dec"
"2024-12-21","2024","12","21","4","51","6","True","False","False","Sat","Dec"
"2024-12-22","2024","12","22","4","51","0","True","False","False","Sun","Dec"
"2024-12-23","2024","12","23","4","52","1","False","False","False","Mon","Dec"
"2024-12-24","2024","12","24","4","52","2","False","False","False","Tue","Dec"
"2024-12-25","2024","12","25","4","52","3","False","False","False","Wed","Dec"
"2024-12-26","2024","12","26","4","52","4","False","False","False","Thu","Dec"
"2024-12-27","2024","12","27","4","52","5","False","False","False","Fri","Dec"
"2024-12-28","2024","12","28","4","52","6","True","False","False","Sat","Dec"
"2024-12-29","2024","12","29","4","52","0","True","False","False","Sun","Dec"
"2024-12-30","2024","12","30","4","1","1","False","False","False","Mon","Dec"
"2024-12-31","2024","12","31","4","1","2","False","False","True","Tue","Dec"
"2025-01-01","2025","1","1","1","1","3","False","True","False","Wed","Jan"
"2025-01-02","2025","1","2","1","1","4","False","False","False","Thu","Jan"
"2025-01-03","2025","1","3","1","1","5","False","False","False","Fri","Jan"
"2025-01-04","2025","1","4","1","1","6","True","False","False","Sat","Jan"
"2025-01-05","2025","1","5","1","1","0","True","False","False","Sun","Jan"
"2025-01-06","2025","1","6","1","2","1","False","False","False","Mon","Jan"
"2025-01-07","2025","1","7","1","2","2","False","False","False","Tue","Jan"
"2025-01-08","2025","1","8","1","2","3","False","False","False","Wed","Jan"
"2025-01-09","2025","1","9","1","2","4","False","False","False","Thu","Jan"
"2025-01-10","2025","1","10","1","2","5","False","False","False","Fri","Jan"
"2025-01-11","2025","1","11","1","2","6","True","False","False","Sat","Jan"
"2025-01-12","2025","1","12","1","2","0","True","False","False","Sun","Jan"
"2025-01-13","2025","1","13","1","3","1","False","False","False","Mon","Jan"
"2025-01-14","2025","1","14","1","3","2","False","False","False","Tue","Jan"
"2025-01-15","2025","1","15","1","3","3","False","False","False","Wed","Jan"
"2025-01-16","2025","1","16","1","3","4","False","False","False","Thu","Jan"
"2025-01-17","2025","1","17","1","3","5","False","False","False","Fri","Jan"
"2025-01-18","2025","1","18","1","3","6","True","False","False","Sat","Jan"
"2025-01-19","2025","1","19","1","3","0","True","False","False","Sun","Jan"
"2025-01-20","2025","1","20","1","4","1","False","False","False","Mon","Jan"
"2025-01-21","2025","1","21","1","4","2","False","False","False","Tue","Jan"
"2025-01-22","2025","1","22","1","4","3","False","False","False","Wed","Jan"
"2025-01-23","2025","1","23","1","4","4","False","False","False","Thu","Jan"
"2025-01-24","2025","1","24","1","4","5","False","False","False","Fri","Jan"
"2025-01-25","2025","1","25","1","4","6","True","False","False","Sat","Jan"
"2025-01-26","2025","1","26","1","4","0","True","False","False","Sun","Jan"
"2025-01-27","2025","1","27","1","5","1","False","False","False","Mon","Jan"
"2025-01-28","2025","1","28","1","5","2","False","False","False","Tue","Jan"
"2025-01-29","2025","1","29","1","5","3","False","False","False","Wed","Jan"
"2025-01-30","2025","1","30","1","5","4","False","False","False","Thu","Jan"
"2025-01-31","2025","1","31","1","5","5","False","False","True","Fri","Jan"
"2025-02-01","2025","2","1","1","5","6","True","True","False","Sat","Feb"
"2025-02-02","2025","2","2","1","5","0","True","False","False","Sun","Feb"
"2025-02-03","2025","2","3","1","6","1","False","False","False","Mon","Feb"
"2025-02-04","2025","2","4","1","6","2","False","False","False","Tue","Feb"
"2025-02-05","2025","2","5","1","6","3","False","False","False","Wed","Feb"
"2025-02-06","2025","2","6","1","6","4","False","False","False","Thu","Feb"
"2025-02-07","2025","2","7","1","6","5","False","False","False","Fri","Feb"
"2025-02-08","2025","2","8","1","6","6","True","False","False","Sat","Feb"
"2025-02-09","2025","2","9","1","6","0","True","False","False","Sun","Feb"
